country;Continent;Hospital beds per 1000 people
Japan;Asia;
South Korea;Asia;
Russia;Europe;
Germany;Europe;
Austria;Europe;
Hungary;Europe;
Czech Republic;Europe;
Poland;Europe;
Lithuania;Europe;
France;Europe;
Slovakia;Europe;
Belgium;Europe;
Latvia;Europe;
Hong Kong;Asia;
Estonia;Europe;
Luxembug;Europe;
Switzerland;Europe;
Slovenia;Europe;
China;Asia;
Greece;Europe;
Australia;Oceania;
Norway;Europe;
Portugal;Europe;
Netherlands;Europe;
Finland;Europe;
Italy;Europe;
Iceland;Europe;
Israel;Asia;
Spain;Europe;
Ireland;Europe;
Turkey;Europe;
United States;North America;
New Zealand;Oceania;
Denmark;Europe;
United Kingdom;Europe;
Canada;North America;
Sweden;Europe;
Chile;South America;
Colmbia;South America;
Ukraine;Europe;
Bangladesh;Asia;
