country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Afghanistan,38.2,37.8,37.2,36.5,35.9,35.3,34.6,34,33.4,32.8,32.2,31.6,31.1,30.6,30,29.5,29,28.5,27.9,27.4,26.9,26.3,25.8,25.2,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18,17.4,16.8,16.3,15.7,15.2,14.8,14.4,14,13.6,13.3,13,12.7,12.3,12,11.7,11.4,11,10.7,10.4,10,9.64,9.29,8.93,8.58,8.25,7.94,7.64,7.38,7.14,6.93,6.74,6.58,6.42,6.29,6.16,6.04,5.93,5.84,5.75,5.67,5.6,5.54,5.49,5.44,5.4,5.37,5.34,5.32,5.3,5.29,5.29,5.29,5.3,5.31,5.33,5.35,5.38,5.42,5.46,5.5,5.55,5.61,5.67,5.73,5.8,5.88,5.96,6.05,6.14,6.24,6.34,6.44,6.55,6.66,6.78,6.9,7.03,7.16,7.29,7.43,7.57,7.71,7.86,8.02,8.17,8.33,8.49,8.65,8.81,8.97,9.14,9.3,9.47,9.63,9.79,9.96,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3
Albania,17.1,16.9,16.4,15.8,15.2,14.6,14,13.3,12.6,12,11.3,10.7,10.2,9.71,9.32,9.01,8.76,8.55,8.37,8.18,8,7.8,7.59,7.38,7.17,6.97,6.78,6.62,6.49,6.38,6.29,6.21,6.14,6.06,5.98,5.91,5.86,5.84,5.86,5.91,5.99,6.07,6.16,6.22,6.25,6.25,6.21,6.15,6.07,5.98,5.91,5.88,5.89,5.95,6.06,6.21,6.37,6.52,6.65,6.76,6.84,6.92,7,7.1,7.22,7.37,7.53,7.71,7.9,8.08,8.26,8.44,8.61,8.78,8.95,9.11,9.26,9.41,9.57,9.72,9.88,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.6,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.8,15,15.2,15.5,15.8,16.1,16.5,16.8,17.2,17.6,18,18.4,18.9,19.3,19.6,20,20.3,20.6,20.9,21.1,21.3,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.5,21.4,21.4
Algeria,23.8,23.6,23.3,22.9,22.6,22.2,21.8,21.5,21.1,20.7,20.4,20,19.6,19.2,18.8,18.4,18,17.6,17.3,17,16.7,16.3,16,15.6,15.2,14.8,14.2,13.6,12.9,12.1,11.3,10.4,9.66,8.94,8.3,7.76,7.32,6.96,6.66,6.41,6.21,6.04,5.89,5.75,5.62,5.5,5.38,5.26,5.15,5.05,4.96,4.88,4.81,4.76,4.71,4.67,4.65,4.64,4.64,4.64,4.66,4.67,4.69,4.7,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.74,4.76,4.79,4.82,4.86,4.9,4.95,5.01,5.07,5.13,5.21,5.28,5.36,5.45,5.53,5.62,5.71,5.8,5.89,5.98,6.07,6.16,6.25,6.33,6.42,6.51,6.6,6.69,6.79,6.88,6.98,7.08,7.18,7.28,7.39,7.5,7.61,7.72,7.84,7.95,8.07,8.19,8.3,8.41,8.52,8.62,8.72,8.81,8.89,8.96,9.02,9.08,9.12,9.15,9.18,9.19,9.19,9.19,9.18,9.17,9.15,9.13,9.12,9.1,9.1,9.1,9.11,9.13,9.17,9.22,9.29,9.38,9.47,9.59,9.71,9.86,10
Angola,27.6,27.7,27.8,27.9,28,27.9,27.9,27.7,27.5,27.3,27.1,26.9,26.6,26.4,26.2,26,25.7,25.3,24.9,24.4,23.9,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.8,20.6,20.5,20.3,20.1,20,19.9,19.8,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.4,19.3,19.1,19,18.7,18.4,18,17.6,17.1,16.5,15.9,15.2,14.5,13.8,13.1,12.4,11.7,11,10.5,9.92,9.45,9.05,8.72,8.43,8.19,7.98,7.8,7.63,7.48,7.34,7.2,7.07,6.94,6.81,6.7,6.59,6.48,6.38,6.29,6.2,6.12,6.04,5.97,5.9,5.84,5.78,5.73,5.68,5.64,5.6,5.56,5.53,5.5,5.47,5.45,5.43,5.42,5.4,5.39,5.39,5.38,5.38,5.38,5.39,5.39,5.4,5.41,5.42,5.44,5.46,5.47,5.49,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.71,5.74,5.77,5.81,5.85,5.88,5.93,5.97,6.01,6.06,6.1,6.15,6.19,6.24,6.28,6.33,6.38,6.42,6.47,6.51,6.56,6.6,6.65,6.69,6.74,6.78,6.82
Antigua and Barbuda,12.9,12.7,12.3,11.9,11.5,11.2,10.9,10.5,10.2,9.93,9.64,9.36,9.07,8.78,8.5,8.23,7.98,7.76,7.58,7.44,7.33,7.24,7.16,7.09,7.02,6.95,6.88,6.81,6.76,6.72,6.7,6.68,6.68,6.69,6.7,6.73,6.77,6.82,6.87,6.93,6.98,7.01,7.01,6.98,6.92,6.83,6.71,6.58,6.45,6.33,6.22,6.12,6.05,6,5.97,5.96,5.96,5.98,6,6.03,6.05,6.08,6.12,6.15,6.19,6.23,6.27,6.32,6.37,6.42,6.48,6.55,6.62,6.7,6.79,6.88,6.98,7.09,7.21,7.33,7.46,7.6,7.74,7.89,8.05,8.21,8.37,8.54,8.7,8.87,9.04,9.21,9.37,9.54,9.7,9.86,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Argentina,9.41,9.29,9.09,8.91,8.77,8.66,8.59,8.54,8.53,8.54,8.57,8.62,8.68,8.75,8.81,8.87,8.92,8.95,8.97,8.98,8.97,8.96,8.94,8.92,8.91,8.88,8.85,8.81,8.75,8.68,8.6,8.53,8.46,8.4,8.36,8.33,8.31,8.28,8.25,8.21,8.16,8.11,8.06,8.02,7.98,7.95,7.92,7.9,7.88,7.86,7.84,7.83,7.81,7.8,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.61,7.6,7.6,7.6,7.61,7.61,7.62,7.63,7.65,7.66,7.68,7.7,7.73,7.76,7.79,7.82,7.85,7.88,7.92,7.96,7.99,8.03,8.07,8.11,8.15,8.19,8.23,8.27,8.31,8.35,8.4,8.44,8.49,8.54,8.59,8.65,8.7,8.77,8.83,8.9,8.97,9.04,9.12,9.19,9.27,9.36,9.44,9.52,9.6,9.69,9.76,9.84,9.92,9.99,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4
Armenia,12.2,12.1,11.9,11.7,11.5,11.3,11,10.7,10.4,10,9.65,9.25,8.84,8.42,8.01,7.61,7.24,6.91,6.62,6.38,6.2,6.08,6.01,5.99,6,6.04,6.08,6.13,6.17,6.22,6.27,6.36,6.49,6.67,6.9,7.17,7.46,7.75,8.03,8.27,8.47,8.62,8.72,8.77,8.79,8.77,8.73,8.67,8.62,8.58,8.57,8.61,8.7,8.82,8.99,9.17,9.35,9.5,9.62,9.7,9.74,9.75,9.76,9.77,9.8,9.82,9.85,9.86,9.86,9.84,9.8,9.76,9.72,9.7,9.69,9.7,9.73,9.78,9.85,9.94,10,10.2,10.3,10.5,10.6,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.3,14.4,14.6,14.7,14.8,14.9,15,15.1,15.1,15.1,15.1,15,14.9,14.9,14.8,14.7,14.5,14.4,14.3,14.2,14.1,14,14,13.9,13.9,13.9,13.9,14,14,14.1,14.2,14.3
Australia,9.63,9.54,9.38,9.23,9.11,8.99,8.9,8.82,8.76,8.72,8.69,8.68,8.69,8.71,8.73,8.75,8.75,8.74,8.7,8.64,8.56,8.46,8.34,8.22,8.09,7.96,7.85,7.74,7.63,7.55,7.47,7.41,7.36,7.33,7.29,7.27,7.24,7.21,7.18,7.13,7.09,7.05,7.01,6.98,6.96,6.95,6.93,6.92,6.89,6.86,6.82,6.77,6.73,6.69,6.65,6.62,6.59,6.57,6.56,6.55,6.54,6.53,6.53,6.54,6.54,6.55,6.57,6.58,6.6,6.62,6.64,6.67,6.7,6.74,6.79,6.84,6.9,6.97,7.04,7.11,7.19,7.27,7.36,7.45,7.55,7.64,7.74,7.83,7.93,8.02,8.1,8.18,8.26,8.32,8.38,8.44,8.49,8.53,8.57,8.6,8.63,8.65,8.67,8.69,8.7,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.74,8.75,8.76,8.78,8.8,8.82,8.85,8.87,8.9,8.93,8.95,8.97,8.99,9,9.01,9.01,8.99,8.97,8.95,8.91,8.87,8.82,8.78,8.73,8.69,8.65,8.61,8.59,8.56,8.55,8.54,8.54,8.55,8.57
Austria,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,9.95,9.82,9.7,9.59,9.49,9.4,9.33,9.28,9.24,9.22,9.22,9.23,9.27,9.32,9.38,9.46,9.55,9.64,9.73,9.81,9.87,9.92,9.95,9.97,9.99,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1,12.3,12.5,12.6,12.8,12.9,13,13.1,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.1,13,12.9,12.9,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.1,11,10.9
Azerbaijan,14.5,14.4,14.2,14.1,13.9,13.7,13.6,13.4,13.2,13,12.8,12.6,12.3,12,11.7,11.3,10.9,10.5,10.1,9.79,9.49,9.23,9.01,8.83,8.68,8.56,8.47,8.41,8.38,8.36,8.36,8.36,8.37,8.39,8.41,8.43,8.47,8.53,8.6,8.67,8.73,8.75,8.72,8.63,8.49,8.3,8.1,7.9,7.73,7.58,7.46,7.36,7.27,7.17,7.06,6.95,6.84,6.75,6.68,6.64,6.62,6.62,6.63,6.64,6.66,6.68,6.7,6.73,6.76,6.8,6.85,6.91,6.99,7.07,7.17,7.28,7.41,7.55,7.71,7.88,8.07,8.27,8.47,8.69,8.91,9.13,9.35,9.58,9.8,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14,14,13.9,13.8,13.8,13.7,13.6,13.6,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.6,13.7,13.7,13.8,13.9
